dataset_row_index,x_target,y_target,theta1_true,theta2_true,theta1_pred,theta2_pred,theta1_error,theta2_error,x_pred,y_pred,position_error_cm,within_joint_limits,true_branch,opposite_branch_distance_cm,opposite_branch_joint_gap_degrees
19688,2.1888708718,-11.2607644342,-24.0,-110.0,-23.336671829223633,-113.14302825927734,0.6633281707763672,-3.1430282592773438,1.9306258539,-10.8474480059,0.48736122042366087,True,negative,7.474000448068747,170.0
19616,2.0905692654,-19.8904379074,-84.0,0.0,-82.10540771484375,-5.418065547943115,1.89459228515625,-5.418065547943115,1.8056114666,-19.8958843916,0.28500984419328773,True,straight,,
22851,5.6557362747,12.1287655817,17.0,96.0,18.731611251831055,94.90131378173828,1.7316112518310547,-1.0986862182617188,5.4615769037,12.3726805462,0.3117569105154716,True,positive,17.78607038997199,216.0
19345,1.7919676141,17.0494329709,53.0,62.0,54.53422927856445,62.4024772644043,1.5342292785644531,0.4024772644042969,1.2721054188,17.0596978721,0.5199635278543882,True,positive,23.442539048509296,182.0
16170,-1.865874662,16.3765717308,62.0,69.0,63.50532913208008,69.91158294677734,1.5053291320800781,0.9115829467773438,-2.4118737245,16.2134768969,0.5698376094079317,True,positive,24.111347487092285,189.0
37896,18.448556413,-6.7147253995,-31.0,22.0,-30.42664909362793,22.261701583862305,0.5733509063720703,0.2617015838623047,18.5214151572,-6.4845825732,0.24140032540109202,True,positive,9.092920277119129,122.0
3470,-15.8181539343,12.1376964138,138.0,9.0,139.92002868652344,10.507832527160645,1.9200286865234375,1.5078325271606445,-16.34881534,11.3737519848,0.9301680590622528,True,positive,23.425950212016353,223.0
35875,16.6263046075,-11.0047109558,-38.0,9.0,-35.83858108520508,6.144052982330322,2.161418914794922,-2.8559470176696777,16.7934857205,-10.808793955,0.2575519282521224,True,positive,7.01268949834186,99.0
5746,-13.2970848393,7.8325815575,110.0,79.0,110.66636657714844,78.54159545898438,0.6663665771484375,-0.458404541015625,-13.4003970205,7.7563300202,0.12840445368021658,True,positive,18.6176220053306,195.0
20924,3.571673007,-13.8106347869,-31.0,-89.0,-28.804826736450195,-91.55740356445312,2.1951732635498047,-2.557403564453125,3.7080101246,-13.4467455668,0.38859126873935523,True,negative,4.821050952670579,127.0
14356,-4.0087954058,-11.6423872241,-57.0,-104.0,-56.81266403198242,-103.8562240600586,0.18733596801757812,0.14377593994140625,-3.9624308052,-11.6791215321,0.05915306900775622,True,negative,3.160041863497763,237.0
2109,-17.4064511092,0.1519037975,150.0,59.0,150.97833251953125,55.969024658203125,0.97833251953125,-3.030975341796875,-17.6585957493,0.3196867969,0.30286639697863527,True,positive,13.34531596918785,235.0
30319,12.0537215313,-3.1173043449,-66.0,103.0,-65.17362213134766,101.1193618774414,0.8263778686523438,-1.8806381225585938,12.2944323712,-3.2056544122,0.25641264172672373,True,positive,4.091074369015818,220.0
18097,0.348835498,19.9847722991,87.0,4.0,88.26528930664062,6.794182300567627,1.265289306640625,2.794182300567627,-0.5791793331,19.9564540036,0.9284467957840056,True,positive,26.671171529288173,124.0
18036,0.3114129068,-11.8923791168,-35.0,-107.0,-34.09434127807617,-109.9375228881836,0.9056587219238281,-2.9375228881835938,0.1877194419,-11.4789244889,0.4315608909422808,True,negative,6.825595162028566,221.0
39374,19.8343728776,-1.2131222143,-10.0,13.0,-7.427334785461426,9.819672584533691,2.572665214538574,-3.1803274154663086,19.9073802469,-0.8752665034,0.3456538114354463,True,positive,11.867432122538826,130.0
32849,14.0504701604,5.8198952982,-18.0,81.0,-19.321805953979492,81.17233276367188,-1.3218059539794922,0.172332763671875,14.1544848986,5.5084626665,0.32834334141322596,True,positive,12.57689148005601,198.0
8442,-10.5745455515,15.6774084944,105.0,38.0,106.36846923828125,39.929107666015625,1.36846923828125,1.929107666015625,-11.1374414512,15.143488173,0.7758367763279548,True,positive,25.41517272671367,171.0
36805,17.4431550957,-9.0803318005,-38.0,21.0,-36.889644622802734,24.310741424560547,1.1103553771972656,3.310741424560547,17.7579018064,-8.1805956979,0.9532001606264593,True,positive,7.81865252632988,115.0
9370,-9.7023593416,8.4341323012,89.0,100.0,92.55484771728516,98.80873107910156,3.5548477172851562,-1.1912689208984375,-10.2497235077,8.0197183658,0.6865467501809805,True,positive,18.140446267674605,213.0
939,-18.8348861053,-0.822348887,163.0,39.0,163.57986450195312,37.727088928222656,0.579864501953125,-1.2729110717773438,-18.908618283,-0.8068572626,0.07534204971285832,True,positive,13.578171434424007,248.0
4639,-14.5025160667,0.3797617483,135.0,87.0,136.36524963378906,84.25298309326172,1.3652496337890625,-2.7470169067382812,-14.8281764709,0.3904283264,0.32583504224081117,True,positive,11.968179617530952,220.0
22230,4.9999813276,-10.4826788481,-10.0,-109.0,-8.426243782043457,-114.87560272216797,1.573756217956543,-5.875602722167969,4.401555635,-9.8232580718,0.8904768777345569,True,negative,4.977180898264104,194.0
16828,-1.0857526402,11.2759722994,40.0,111.0,42.03660583496094,111.56864929199219,2.0366058349609375,0.5686492919921875,-1.5303536667,11.1415828259,0.46446808647361404,True,positive,19.218867791830153,231.0
31391,12.8815205106,5.2044721149,-24.0,92.0,-25.7850284576416,91.86914825439453,-1.7850284576416016,-0.13085174560546875,13.0582743525,4.7914580156,0.44924666592752843,True,positive,11.558779056675114,209.0
16787,-1.1435862391,-13.0712505263,-46.0,-98.0,-45.0233268737793,-100.6004867553711,0.9766731262207031,-2.6004867553710938,-1.1852940443,-12.7201862331,0.3535331370248296,True,negative,6.1988276382867085,226.0
20949,3.6000399015,11.7751999384,21.0,104.0,22.680028915405273,102.4886703491211,1.6800289154052734,-1.5113296508789062,3.4668672209,12.0304413979,0.28789436518605227,True,positive,17.874432615756895,224.0
29439,11.3860216915,1.3980276738,-48.0,110.0,-48.12751388549805,109.74028778076172,-0.12751388549804688,-0.25971221923828125,11.4290313686,1.3512243091,0.06356404071082575,True,positive,7.469776828188103,227.0
31694,13.1191821605,-0.2289961764,-50.0,98.0,-48.733577728271484,97.39129638671875,1.2664222717285156,-0.60870361328125,13.2011716491,-0.0087391144,0.235022232143603,True,positive,6.895370173370319,215.0
33867,14.894081397,-10.8211835504,-59.0,46.0,-56.409976959228516,44.38806915283203,2.5900230407714844,-1.6119308471679688,15.3131453504,-10.41303274,0.5849800689505696,True,positive,5.270912419587583,136.0
19088,1.5045625873,-19.1172802723,-69.0,-33.0,-67.81851959228516,-33.0076904296875,1.1814804077148438,-0.0076904296875,1.8971085649,-19.0819409526,0.3941334952104407,True,negative,0.8143065598591697,39.0
24615,7.45766445,11.2673019132,9.0,95.0,9.66296672821045,94.74447631835938,0.6629667282104492,-0.255523681640625,7.3699645721,11.3640307922,0.13056701197573367,True,positive,16.739493023338703,215.0
31080,12.6397883536,-15.3332893841,-57.0,13.0,-55.70683670043945,9.470656394958496,1.2931632995605469,-3.529343605041504,12.551147417,-15.4836267887,0.17452378308754804,True,positive,3.9428055218173745,78.0
30292,12.0344672762,-0.2100624076,-54.0,106.0,-52.76762008666992,105.0565185546875,1.2323799133300781,-0.9434814453125,12.1672950092,-0.0508308037,0.20735937484108607,True,positive,6.29173935385856,223.0
15914,-2.1679568624,-11.6972484841,-47.0,-107.0,-47.056156158447266,-107.82721710205078,-0.056156158447265625,-0.8272171020507812,-2.2416443625,-11.5648397666,0.15153189809733797,True,negative,4.55363357465786,227.0
16141,-1.8946992045,-18.026858763,-71.0,-50.0,-70.93640899658203,-46.754371643066406,0.06359100341796875,3.2456283569335938,-1.3808221394,-18.3062506541,0.58491834203436,True,negative,3.5105000760945404,56.0
9049,-9.9984769516,0.1745240644,119.0,120.0,118.4732437133789,119.81396484375,-0.5267562866210938,-0.18603515625,-10.0240989751,0.2834606775,0.11190922107643127,True,positive,10.319847927529981,233.0
25375,8.1889797397,-8.629384096,7.0,-107.0,12.08630657196045,-115.14984893798828,5.086306571960449,-8.149848937988281,7.5180179162,-7.6473511841,1.1893605040731938,True,negative,1.6989848774755747,206.0
7109,-11.8936663854,3.186898303,113.0,104.0,114.17915344238281,103.4599380493164,1.1791534423828125,-0.5400619506835938,-12.01464312,3.0158362118,0.20951756336927035,True,positive,13.779400613815783,198.0
29705,11.5845593068,-8.1115957534,-80.0,90.0,-77.28666687011719,85.7594985961914,2.7133331298828125,-4.240501403808594,12.0915905195,-8.2814293067,0.5347186984560554,True,positive,2.0892864186472413,190.0
1278,-18.4072931221,-0.3213004966,158.0,46.0,159.12042236328125,43.16547393798828,1.12042236328125,-2.8345260620117188,-18.5963466553,-0.2282341095,0.21071922271888305,True,positive,13.6382949615163,243.0
4955,-14.1516441338,10.2817713045,115.0,58.0,117.18128204345703,57.2117805480957,2.1812820434570312,-0.7882194519042969,-14.5202291655,9.8726905693,0.5506377879378264,True,positive,21.19796287626417,200.0
33259,14.3833738542,-1.8936070917,-51.0,87.0,-50.5853385925293,86.3950424194336,0.4146614074707031,-0.6049575805664062,14.4589296382,-1.8747609572,0.07787074727679727,True,positive,6.698615217755537,204.0
34605,15.5207819922,-12.1261638827,-48.0,20.0,-47.64833450317383,22.025634765625,0.3516654968261719,2.025634765625,15.7534045926,-11.7146692429,0.4726955815331797,True,positive,6.012870745694577,104.0
29037,11.0806458645,-2.969050111,-70.0,110.0,-68.93594360351562,108.57717895507812,1.064056396484375,-1.422821044921875,11.2946575755,-2.9520083221,0.21468915905108069,True,positive,3.484270265692129,227.0
14796,-3.4862538201,-17.9352210908,-77.0,-48.0,-76.53298950195312,-45.546424865722656,0.467010498046875,2.4535751342773438,-2.982087268,-18.1981696266,0.5686174854291466,True,negative,4.957310980568758,54.0
30747,12.3877922465,3.9058558922,-32.0,99.0,-33.12757873535156,98.0738754272461,-1.1275787353515625,-0.9261245727539062,12.6092331686,3.5940614404,0.38242889816769926,True,positive,10.169483471902339,216.0
24132,6.9839609622,-14.0076586247,-25.0,-77.0,-22.013490676879883,-83.42646789550781,2.986509323120117,-6.4264678955078125,6.6086720389,-13.3873486337,0.7250008695760941,True,negative,1.947998942616962,137.0
35542,16.3305487636,-4.2233670725,-47.0,65.0,-46.03835678100586,65.35521697998047,0.9616432189941406,0.35521697998046875,16.3788030286,-3.8901257271,0.3367168964793608,True,positive,7.644819718712821,182.0
5883,-13.158362232,8.0634547464,109.0,79.0,109.65496063232422,78.71888732910156,0.6549606323242188,-0.2811126708984375,-13.2569398616,7.9610376881,0.14215063449869003,True,positive,18.81243848665191,194.0
29824,11.6817007304,-10.8933621628,-80.0,74.0,-81.09654235839844,77.78108978271484,-1.0965423583984375,3.7810897827148438,11.5309626204,-10.4578380361,0.4608722629364563,True,positive,2.109859723387482,164.0
37652,18.2233015974,2.0762829528,-17.0,47.0,-17.56041145324707,46.8004035949707,-0.5604114532470703,-0.19959640502929688,18.2598070414,1.8675762403,0.21187529182090775,True,positive,12.153113407978402,164.0
22429,5.2101019279,17.0414755335,46.0,54.0,46.99795150756836,52.30065155029297,0.9979515075683594,-1.6993484497070312,5.2044474738,17.1818897393,0.14052801159062026,True,positive,22.71111893750416,174.0
19682,2.1817212838,-19.1487219517,-68.0,-31.0,-65.8397445678711,-33.682159423828125,2.1602554321289062,-2.682159423828125,2.4386557406,-18.9862668178,0.3039851733581391,True,negative,0.6733602262055535,41.0
30813,12.4259742087,5.9268856675,-21.0,93.0,-20.87312889099121,93.4315414428711,0.12687110900878906,0.43154144287109375,12.3410501511,5.9772319385,0.09872609869154994,True,positive,12.069262513654296,213.0
36529,17.1933980034,6.9465837046,0.0,44.0,-1.0013724565505981,45.441200256347656,-1.0013724565505981,1.4412002563476562,17.1383342953,6.8268346347,0.13180232050930205,True,positive,15.100052487564122,161.0
39506,19.9558552511,1.2205523945,2.0,3.0,0.7175530195236206,5.460916996002197,-1.2824469804763794,2.4609169960021973,19.9411305657,1.2014911224,0.024086271072941992,True,positive,13.071936125828573,120.0
29965,11.782074171,-12.2006949633,-78.0,64.0,-77.39771270751953,63.44420623779297,0.6022872924804688,-0.5557937622070312,11.8867391858,-12.1704250755,0.10895426302127328,True,positive,2.372768605231685,148.0
38283,18.8051164312,3.9971508905,-4.0,32.0,-6.780095100402832,34.687835693359375,-2.780095100402832,2.687835693359375,18.7670898769,3.4999020674,0.49870072278498456,True,positive,13.86445115848705,149.0
2915,-16.4571488676,-4.1032280597,162.0,64.0,161.08270263671875,63.914222717285156,-0.91729736328125,-0.08577728271484375,-16.5313225178,-3.8286581215,0.28441234387266595,True,positive,9.609108896449667,247.0
27182,9.750937452,8.7797835175,-7.0,98.0,-6.408150672912598,98.50885772705078,0.5918493270874023,0.5088577270507812,9.5709601113,8.8771764089,0.2046392397872323,True,positive,14.291436290320286,218.0
20996,3.6445717305,-19.6643493646,-80.0,1.0,-83.54094696044922,4.177404880523682,-3.5409469604492188,3.1774048805236816,2.9706988522,-19.7647060362,0.6813047171735691,True,positive,0.46919145310227,25.0
13670,-4.8266517204,19.3586426931,100.0,8.0,99.9258804321289,11.798991203308105,-0.07411956787109375,3.7989912033081055,-5.4252410675,19.1400354542,0.637258449423062,True,positive,28.104847945714557,128.0
25407,8.22267804,15.1442890193,31.0,61.0,30.88142967224121,60.87495422363281,-0.11857032775878906,-0.1250457763671875,8.2758142518,15.1279329682,0.05559655935433685,True,positive,20.591332690235344,181.0
39149,19.6205840539,0.685165893,-9.0,22.0,-8.915806770324707,21.32038688659668,0.08419322967529297,-0.6796131134033203,19.6457225632,0.5983046086,0.09042581145582186,True,positive,12.509356821231524,139.0
32390,13.6799833902,6.3790810182,-16.0,82.0,-16.844141006469727,83.04997253417969,-0.8441410064697266,1.0499725341796875,13.6054871191,6.2523150001,0.14703509020888275,True,positive,12.94356319546011,199.0
38980,19.4557841167,-2.044885311,-18.0,24.0,-16.67889976501465,23.83699607849121,1.3211002349853516,-0.16300392150878906,19.5013435509,-1.6240015467,0.4233424206194816,True,positive,11.225151896286016,141.0
9802,-9.2643822435,-10.8471979301,-86.0,-89.0,-87.66924285888672,-87.04759216308594,-1.6692428588867188,1.9524078369140625,-9.5508362848,-10.9125072096,0.29380473067313184,True,negative,0.8723877473308782,266.0
39421,19.8753603576,1.7388687148,1.0,8.0,1.7573708295822144,6.821585178375244,0.7573708295822144,-1.1784148216247559,19.8834089066,1.7983927425,0.06006570581151722,True,positive,13.283167546839323,125.0
25390,8.208737177,8.8027928974,-6.0,106.0,-6.807171821594238,105.67550659179688,-0.8071718215942383,-0.324493408203125,8.3878632517,8.6951695876,0.20897111630495,True,positive,14.250294593751974,226.0
5354,-13.7246521653,1.080153551,129.0,93.0,130.82748413085938,90.94886779785156,1.827484130859375,-2.0511322021484375,-13.9953468927,0.9045680199,0.32265448109987505,True,positive,12.285692252741217,214.0
9000,-10.0481693627,-5.2307458885,152.0,111.0,152.2055206298828,109.73882293701172,0.2055206298828125,-1.2611770629882812,-10.2476087861,-5.2383100448,0.1995828150584508,True,positive,5.163867923748464,237.0
10308,-8.7340602446,17.907477272,111.0,10.0,113.32403564453125,11.945328712463379,2.32403564453125,1.945328712463379,-9.7335191593,17.3472681848,1.145754050202206,True,positive,27.361404085305313,177.0
4420,-14.7404938056,0.3859934147,136.0,85.0,137.30133056640625,82.23993682861328,1.30133056640625,-2.7600631713867188,-15.0609659041,0.4150878361,0.3217900732987181,True,positive,12.082547599874175,221.0
10111,-8.9303558699,9.2476542163,84.0,100.0,87.87525939941406,99.11808776855469,3.8752593994140625,-0.8819122314453125,-9.5548507546,8.7755838342,0.7828437306848074,True,positive,18.79843636909771,213.0
34563,15.4802376384,2.3135370162,-30.0,77.0,-30.14692497253418,76.6341781616211,-0.1469249725341797,-0.36582183837890625,15.53256331,2.2300208838,0.09855414897124036,True,positive,10.35878786216655,194.0
36112,16.8234671106,5.629053353,-9.0,55.0,-10.092602729797363,55.463783264160156,-1.0926027297973633,0.46378326416015625,16.8703692218,5.3643315811,0.2688446104218806,True,positive,13.80522996698503,172.0
8249,-10.7693931849,13.7841946909,99.0,58.0,101.31736755371094,57.756568908691406,2.3173675537109375,-0.24343109130859375,-11.3028547963,13.3771814503,0.6710000513123658,True,positive,23.59554663516686,171.0
8821,-10.2212069382,-5.2079650595,152.0,110.0,152.17689514160156,108.7808837890625,0.1768951416015625,-1.2191162109375,-10.415550769,-5.2082948154,0.19434411055900916,True,positive,5.2199480689142925,237.0
35457,16.2564758738,2.7204010872,-25.0,69.0,-24.994539260864258,67.97238159179688,0.0054607391357421875,-1.027618408203125,16.3796545402,2.5918359529,0.1780504917534906,True,positive,11.174709665848745,186.0
33789,14.8266912407,13.3500127567,38.0,8.0,37.40536117553711,7.9077839851379395,-0.5946388244628906,-0.09221601486206055,14.9758939298,13.18411003,0.22312587739024375,True,positive,19.869025738112708,128.0
38698,19.1973000621,2.5273725001,-7.0,29.0,-8.646225929260254,30.937938690185547,-1.646225929260254,1.9379386901855469,19.1390000804,2.2898931553,0.24453083051602592,True,positive,13.195432955547192,146.0
1993,-17.5453556997,-2.6221709783,161.0,55.0,160.99708557128906,54.47960662841797,-0.0029144287109375,-0.5203933715820312,-17.5985369361,-2.5475547808,0.09162871184509629,True,positive,11.404569691312748,246.0
20761,3.3939860228,11.8362358779,22.0,104.0,23.648189544677734,102.72102355957031,1.6481895446777344,-1.2789764404296875,3.2303938024,12.0633215711,0.2798755556162889,True,positive,17.989341814172967,224.0
36123,16.834537485,-2.0670212931,-39.0,64.0,-38.698787689208984,64.3849105834961,0.3012123107910156,0.38491058349609375,16.816256642,-1.9178531326,0.15028416193246832,True,positive,8.770682546109326,181.0
6433,-12.5787405214,-0.4392592983,131.0,102.0,130.58363342285156,99.76060485839844,-0.4163665771484375,-2.2393951416015625,-12.8873087533,-0.1043535019,0.45538582125513055,True,positive,10.459290030658753,216.0
19639,2.1252679727,16.1430129448,47.0,71.0,48.71060562133789,71.4299087524414,1.7106056213378906,0.42990875244140625,1.5774022713,16.1618287038,0.5481887079804365,True,positive,22.479055513654835,191.0
33008,14.1881295983,-9.9346352979,-65.0,60.0,-60.0578498840332,57.03550338745117,4.942150115966797,-2.964496612548828,14.9773439133,-9.1925523543,1.083303434030817,True,positive,4.552444743022711,154.0
2119,-17.3965689774,9.6430756484,145.0,12.0,146.9978790283203,11.611266136169434,1.9978790283203125,-0.3887338638305664,-17.6976444912,9.0939825136,0.6262186005656674,True,positive,21.601516242478173,230.0
26697,9.3539622958,-7.5746893142,14.0,-106.0,17.409143447875977,-104.4969711303711,3.4091434478759766,1.5030288696289062,10.0499770834,-6.9951551709,0.9057021628594778,True,negative,0.42012481536296736,212.0
23917,6.7561861563,18.5624689059,61.0,18.0,65.13729095458984,12.85314655303955,4.137290954589844,-5.146853446960449,6.2852031249,18.8543074057,0.5540710476394219,True,positive,24.06416249716481,138.0
19482,1.9465837046,-15.8536520412,-46.0,-74.0,-44.18271255493164,-74.13932800292969,1.8172874450683594,-0.1393280029296875,2.4269404939,-15.7724367879,0.48717405759665383,True,negative,3.8315536100453946,92.0
36260,16.9506297634,-10.5919290347,-34.0,4.0,-33.52366638183594,4.820274829864502,0.4763336181640625,0.820274829864502,17.1077550584,-10.3255679817,0.30925162713251053,True,positive,7.309959428386571,94.0
22585,5.385556519,10.128758676,7.0,110.0,8.3056001663208,109.6017074584961,1.3056001663208008,-0.39829254150390625,5.2146914698,10.2815886003,0.2292419045455296,True,positive,15.861657021534466,230.0
23899,6.742795407,-9.2806616916,1.0,-110.0,6.033617973327637,-118.84996795654297,5.033617973327637,-8.849967956542969,6.066817582,-8.1664055689,1.3032700130311332,True,negative,3.2460042057113916,209.0
8564,-10.4682979871,15.8158730162,105.0,37.0,106.23986053466797,39.30376434326172,1.2398605346679688,2.3037643432617188,-11.0421632259,15.2587794484,0.7997965713774429,True,positive,25.532224571978045,171.0
13953,-4.4962804048,19.4755300974,101.0,4.0,100.36727905273438,9.562966346740723,-0.632720947265625,5.562966346740723,-5.2083327348,19.2378271862,0.7506804877252261,True,positive,28.054829338988785,124.0
31111,12.6604444312,15.0881301347,40.0,20.0,41.2000846862793,16.81196403503418,1.2000846862792969,-3.1880359649658203,12.8215485192,15.0685008628,0.16229551899432063,True,positive,20.97454110245211,140.0
29748,11.6136168864,-16.2816903866,-55.0,1.0,-54.6816520690918,1.9324098825454712,0.3183479309082031,0.9324098825454712,11.8342346414,-16.1194649649,0.2738417084137905,True,positive,3.3836711564352893,66.0
34473,15.4083373311,7.515148252,-5.0,62.0,-5.465371131896973,63.46935272216797,-0.46537113189697266,1.4693527221679688,15.2531427507,7.5284078941,0.15575999452411426,True,positive,14.693114605584828,179.0
1053,-18.6914160251,-3.8028115698,174.0,35.0,176.91990661621094,32.2521858215332,2.9199066162109375,-2.747814178466797,-18.7171499881,-4.3370253725,0.5348332673337369,True,positive,11.572500571759244,259.0
10351,-8.6773866403,17.4041450791,103.0,27.0,104.57763671875,29.84794807434082,1.57763671875,2.8479480743408203,-9.5167394027,16.8196766422,1.0227983249306,True,positive,26.85491460881341,169.0
31173,12.7172050432,-0.3330117339,-52.0,101.0,-50.728580474853516,100.14685821533203,1.2714195251464844,-0.8531417846679688,12.8352675573,-0.1467718856,0.2205085901510862,True,positive,6.567837426066077,218.0
23288,6.1192777673,-11.755023221,-14.0,-97.0,-10.77126407623291,-102.70064544677734,3.22873592376709,-5.700645446777344,5.8408169298,-11.0414409754,0.7659895947444323,True,negative,3.6765109366275506,175.0
32936,14.1227543184,14.1227543184,42.0,6.0,40.14738845825195,7.031460285186768,-1.8526115417480469,1.0314602851867676,14.4410051559,13.782350567,0.46600247803702066,True,positive,20.39249070232738,126.0
7029,-11.9822665156,6.7792402156,104.0,93.0,105.72036743164062,91.6059341430664,1.720367431640625,-1.3940658569335938,-12.2556683457,6.6478236811,0.30334611624680374,True,positive,17.18951576637752,206.0
29284,11.2759722994,16.4066415026,50.0,11.0,50.99061584472656,7.7697319984436035,0.9906158447265625,-3.2302680015563965,11.4806651625,16.3204842739,0.22208610100890905,True,positive,22.04320445751908,131.0
17681,-0.126600104,14.5069350196,47.0,87.0,49.06391525268555,86.16996765136719,2.063915252685547,-0.8300323486328125,-0.5477059216,14.5965543425,0.430536563666338,True,positive,21.69358358299726,207.0
20305,2.8829736622,9.7327559722,14.0,119.0,17.05211639404297,116.73458862304688,3.0521163940429688,-2.265411376953125,2.6406274119,10.1516225543,0.4839224303900429,True,positive,16.146131090513503,239.0
19486,1.9517145464,-18.5693235048,-63.0,-42.0,-59.77566146850586,-44.10661315917969,3.2243385314941406,-2.1066131591796875,2.6345931017,-18.3485180093,0.7176894789054771,True,negative,1.2522854319278436,52.0
12068,-6.7261018908,11.4186551168,72.0,97.0,74.39306640625,96.45953369140625,2.39306640625,-0.54046630859375,-7.1824625234,11.2210490171,0.4973059396646278,True,positive,20.743873040854467,210.0
35108,15.9524621734,10.3596500656,15.0,36.0,12.145207405090332,39.00409698486328,-2.854792594909668,3.0040969848632812,16.0491066795,9.8917322377,0.47779415465864333,True,positive,17.497083377420577,153.0
17444,-0.3594913919,10.2944865527,33.0,118.0,35.64478302001953,118.86214447021484,2.6447830200195312,0.8621444702148438,-0.8999181086,10.1316028522,0.5644396655194563,True,positive,18.007530893514204,238.0
27459,9.9619469809,-10.8715574275,-90.0,85.0,-30.846948623657227,-22.866037368774414,59.15305137634277,-107.86603736877441,14.5037053786,-13.188089719,5.0984204613429736,True,positive,0.5146905495610563,170.0
7759,-11.2438942188,13.39995133,101.0,58.0,102.64677429199219,58.16681671142578,1.6467742919921875,0.16681671142578125,-11.6339422669,13.0438097625,0.5281801737361763,True,positive,23.32309134528214,171.0
25663,8.4472162823,18.1151137764,63.0,4.0,62.411739349365234,5.480675220489502,-0.5882606506347656,1.480675220489502,8.3946137452,18.1277729964,0.054104369143030406,True,positive,23.561581827970034,124.0
26686,9.352835491,-14.6810109754,-87.0,59.0,-85.32585906982422,55.058475494384766,1.6741409301757812,-3.9415245056152344,9.4517131213,-15.0071030837,0.3407533548907227,True,positive,0.6166586390866904,124.0
29634,11.5397196336,-15.883061471,-65.0,22.0,-61.88015365600586,17.152088165283203,3.1198463439941406,-4.847911834716797,11.8177224874,-15.8570645513,0.27921573479091677,True,positive,3.1121293748638394,87.0
30658,12.3135370162,-1.8402704372,-60.0,103.0,-59.39590835571289,101.60337829589844,0.6040916442871094,-1.3966217041015625,12.4981989671,-1.8888850676,0.19095396932015543,True,positive,5.147587512010033,220.0
28675,10.8313103935,7.1690879582,-16.0,99.0,-16.308931350708008,98.18589782714844,-0.3089313507080078,-0.8141021728515625,11.0106075034,7.0915061252,0.19536221341429402,True,positive,12.850151172453142,219.0
3002,-16.3533376133,8.8791378653,130.0,43.0,131.4583282470703,42.787879943847656,1.4583282470703125,-0.21212005615234375,-16.5703703622,8.4969136033,0.43954362759177357,True,positive,20.50722635837373,215.0
2929,-16.4350067115,9.6809587982,132.0,35.0,132.20504760742188,37.165260314941406,0.205047607421875,2.1652603149414062,-16.5462573872,9.2520612369,0.4430912219089819,True,positive,21.287344392793784,217.0
34840,15.7218239804,1.0993770289,-34.0,76.0,-33.81608200073242,76.26371765136719,0.18391799926757812,0.2637176513671875,15.6872276452,1.1838726795,0.09130400527681161,True,positive,9.633576957484399,193.0
32906,14.102952557,-5.9863481947,-63.0,80.0,-62.79789352416992,79.50542449951172,0.20210647583007812,-0.49457550048828125,14.149153419,-6.0191315365,0.05665039407734602,True,positive,5.007567874014985,186.0
32679,13.9012195551,8.8560535675,-2.0,69.0,-2.7503461837768555,69.59296417236328,-0.7503461837768555,0.5929641723632812,13.9210622213,8.7144394489,0.14299751742173486,True,positive,15.328723537864402,189.0
38755,19.2474790483,3.0485011968,-4.0,26.0,-4.896420478820801,25.797832489013672,-0.8964204788208008,-0.20216751098632812,19.3054631313,2.7140634509,0.3394271052288314,True,positive,13.561779122052023,143.0
18372,0.6867095327,-13.1031984579,-38.0,-98.0,-37.88254165649414,-99.95886993408203,0.11745834350585938,-1.9588699340820312,0.4798132303,-12.8522971688,0.32520383887468785,True,negative,6.843315719800476,116.0
35156,15.9937907341,-8.6839198379,-53.0,49.0,-48.440433502197266,48.14279556274414,4.559566497802734,-0.8572044372558594,16.633848352,-7.5346117414,1.3155161933295527,True,positive,6.421195610861009,143.0
18362,0.67725665,-19.3940929667,-74.0,-28.0,-75.61373901367188,-24.868322372436523,-1.613739013671875,3.1316776275634766,0.6652995109,-19.5195468199,0.12602238871797283,True,negative,0.6627099286995438,34.0
30192,11.9560003142,-8.2171313569,-78.0,87.0,-75.63072967529297,84.64636993408203,2.3692703247070312,-2.3536300659179688,12.3581596858,-8.120123302,0.4136939966704715,True,positive,2.432976727291202,187.0
5638,-13.4178764479,-6.1148785908,162.0,85.0,163.07229614257812,83.14617156982422,1.072296142578125,-1.8538284301757812,-13.5992327427,-6.2392489052,0.21990470837965148,True,positive,6.004872015432648,247.0
27504,9.9862953475,10.5233595624,3.0,87.0,3.2140283584594727,86.98747253417969,0.21402835845947266,-0.0125274658203125,9.9491022009,10.5605977848,0.05263093540419951,True,positive,16.049660413035724,207.0
902,-18.8844555051,6.5024394924,158.0,6.0,156.99037170410156,8.40622615814209,-1.0096282958984375,2.40622615814209,-18.8813338113,6.4301262856,0.07238055574448483,True,positive,19.44192590502999,243.0
9506,-9.5691765835,-7.7489664082,167.0,104.0,168.861572265625,104.10179901123047,1.861572265625,0.10179901123046875,-9.2946579074,-8.054827218,0.4109882461813341,True,positive,2.6006483631322737,252.0
29738,11.6110472166,7.3970528785,-14.0,93.0,-15.35656452178955,91.81222534179688,-1.3565645217895508,-1.187774658203125,11.984942198,7.07363806,0.49436282419038663,True,positive,13.241994272545945,213.0
2867,-16.517656686,-1.445107708,151.0,68.0,150.7471923828125,66.90489196777344,-0.2528076171875,-1.0951080322265625,-16.6420673017,-1.2220114228,0.25544070499607724,True,positive,11.54528324838028,236.0
